SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Economic Status,Econ Disadv,25,14,56.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Economic Status,Not Econ Disadv,25,11,44.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,EL Status,Eng Prof,25,25,100.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Gender,Female,25,13,52.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Gender,Male,25,12,48.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Migrant Status,Not Migrant,25,25,100.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Race/Ethnicity,Two or More,25,2,8.00
2022-23,Public school,10,Taylor,2135,0060,High School,No,Gilman,Gilman High,12,Race/Ethnicity,White,25,23,92.00
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,7,7,100.00
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Disability Status,SwoD,7,7,100.00
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,EL Status,Eng Prof,7,7,100.00
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Gender,Female,*,*,*
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Gender,Male,*,*,*
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Migrant Status,Not Migrant,7,7,100.00
2022-23,School District,10,Buffalo,2142,,[All],No,Gilmanton,[Districtwide],12,Race/Ethnicity,White,7,7,100.00
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Disability,Not IDEA Eligible or No Disability,7,7,100.00
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Disability Status,SwoD,7,7,100.00
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,EL Status,Eng Prof,7,7,100.00
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Gender,Female,*,*,*
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Gender,Male,*,*,*
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Migrant Status,Not Migrant,7,7,100.00
2022-23,Public school,10,Buffalo,2142,0060,High School,No,Gilmanton,Gilmanton High,12,Race/Ethnicity,White,7,7,100.00
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,47,38,80.85
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability Status,SwD,47,9,19.15
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Disability Status,SwoD,47,38,80.85
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Economic Status,Econ Disadv,47,11,23.40
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Economic Status,Not Econ Disadv,47,36,76.60
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,EL Status,Eng Prof,47,47,100.00
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Gender,Female,47,22,46.81
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Gender,Male,47,25,53.19
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Migrant Status,Not Migrant,47,47,100.00
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Race/Ethnicity,Amer Indian,47,1,2.13
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Race/Ethnicity,Two or More,47,1,2.13
2022-23,School District,11,Saint Croix,2198,,[All],No,Glenwood City,[Districtwide],12,Race/Ethnicity,White,47,45,95.74
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability,Autism,*,*,*
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability,Not IDEA Eligible or No Disability,47,38,80.85
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability Status,SwD,47,9,19.15
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Disability Status,SwoD,47,38,80.85
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Economic Status,Econ Disadv,47,11,23.40
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Economic Status,Not Econ Disadv,47,36,76.60
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,EL Status,Eng Prof,47,47,100.00
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Gender,Female,47,22,46.81
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Gender,Male,47,25,53.19
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Migrant Status,Not Migrant,47,47,100.00
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Race/Ethnicity,Amer Indian,47,1,2.13
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Race/Ethnicity,Two or More,47,1,2.13
2022-23,Public school,11,Saint Croix,2198,0080,High School,No,Glenwood City,Glenwood City High,12,Race/Ethnicity,White,47,45,95.74
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,EL Status,Eng Prof,9,9,100.00
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Gender,Female,*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Gender,Male,*,*,*
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Migrant Status,Not Migrant,9,9,100.00
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Race/Ethnicity,Pacific Isle,9,1,11.11
2022-23,School District,08,Marinette,2212,,[All],No,Goodman-Armstrong Creek,[Districtwide],12,Race/Ethnicity,White,9,8,88.89
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Disability,Autism,*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Disability Status,SwD,*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,EL Status,Eng Prof,9,9,100.00
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Gender,Female,*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Gender,Male,*,*,*
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Migrant Status,Not Migrant,9,9,100.00
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Race/Ethnicity,Pacific Isle,9,1,11.11
2022-23,Public school,08,Marinette,2212,0040,High School,No,Goodman-Armstrong Creek,Goodman High,12,Race/Ethnicity,White,9,8,88.89
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,177,161,90.96
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability Status,SwD,177,16,9.04
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Disability Status,SwoD,177,161,90.96
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Economic Status,Econ Disadv,177,36,20.34
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Economic Status,Not Econ Disadv,177,141,79.66
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,EL Status,Eng Prof,177,177,100.00
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Gender,Female,177,84,47.46
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Gender,Male,177,93,52.54
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Migrant Status,Not Migrant,177,177,100.00
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Race/Ethnicity,Amer Indian,177,1,0.56
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Race/Ethnicity,Asian,177,4,2.26
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Race/Ethnicity,Black,177,7,3.95
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Race/Ethnicity,Hispanic,177,14,7.91
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Race/Ethnicity,Two or More,177,6,3.39
2022-23,School District,01,Ozaukee,2217,,[All],No,Grafton,[Districtwide],12,Race/Ethnicity,White,177,145,81.92
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Autism,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Blind and Visually Impaired,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Not IDEA Eligible or No Disability,177,161,90.96
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability Status,SwD,177,16,9.04
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Disability Status,SwoD,177,161,90.96
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Economic Status,Econ Disadv,177,36,20.34
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Economic Status,Not Econ Disadv,177,141,79.66
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,EL Status,Eng Prof,177,177,100.00
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Gender,Female,177,84,47.46
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Gender,Male,177,93,52.54
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Migrant Status,Not Migrant,177,177,100.00
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Race/Ethnicity,Amer Indian,177,1,0.56
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Race/Ethnicity,Asian,177,4,2.26
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Race/Ethnicity,Black,177,7,3.95
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Race/Ethnicity,Hispanic,177,14,7.91
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Race/Ethnicity,Two or More,177,6,3.39
2022-23,Public school,01,Ozaukee,2217,0040,High School,No,Grafton,Grafton High,12,Race/Ethnicity,White,177,145,81.92
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Economic Status,Econ Disadv,12,6,50.00
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Economic Status,Not Econ Disadv,12,6,50.00
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,EL Status,EL,12,1,8.33
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,EL Status,Eng Prof,12,11,91.67
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Gender,Female,*,*,*
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Gender,Male,*,*,*
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Migrant Status,Not Migrant,12,12,100.00
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Race/Ethnicity,Hispanic,12,1,8.33
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Race/Ethnicity,Two or More,12,1,8.33
2022-23,School District,10,Clark,2226,,[All],No,Granton Area,[Districtwide],12,Race/Ethnicity,White,12,10,83.33
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Disability Status,SwD,*,*,*
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Economic Status,Econ Disadv,12,6,50.00
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Economic Status,Not Econ Disadv,12,6,50.00
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,EL Status,EL,12,1,8.33
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,EL Status,Eng Prof,12,11,91.67
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Gender,Female,*,*,*
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Gender,Male,*,*,*
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Migrant Status,Not Migrant,12,12,100.00
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Race/Ethnicity,Hispanic,12,1,8.33
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Race/Ethnicity,Two or More,12,1,8.33
2022-23,Public school,10,Clark,2226,0040,High School,No,Granton Area,Granton High,12,Race/Ethnicity,White,12,10,83.33
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,267,244,91.39
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability,Other Health Impairment,267,6,2.25
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability,Specific Learning Disability,267,9,3.37
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability Status,SwD,267,23,8.61
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Disability Status,SwoD,267,244,91.39
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Economic Status,Econ Disadv,267,152,56.93
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Economic Status,Not Econ Disadv,267,115,43.07
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,EL Status,Eng Prof,267,267,100.00
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Gender,Female,267,178,66.67
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Gender,Male,267,89,33.33
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Migrant Status,Not Migrant,267,267,100.00
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Race/Ethnicity,Amer Indian,267,4,1.50
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Race/Ethnicity,Asian,267,1,0.37
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Race/Ethnicity,Black,267,9,3.37
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Race/Ethnicity,Hispanic,267,22,8.24
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Race/Ethnicity,Two or More,267,19,7.12
2022-23,School District,11,Burnett,2233,,[All],No,Grantsburg,[Districtwide],12,Race/Ethnicity,White,267,212,79.40
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability Status,SwD,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Economic Status,Econ Disadv,61,28,45.90
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Economic Status,Not Econ Disadv,61,33,54.10
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,EL Status,Eng Prof,61,61,100.00
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Gender,Female,61,32,52.46
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Gender,Male,61,29,47.54
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Migrant Status,Not Migrant,61,61,100.00
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Race/Ethnicity,Amer Indian,61,1,1.64
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Race/Ethnicity,Black,61,1,1.64
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Race/Ethnicity,Hispanic,61,1,1.64
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Race/Ethnicity,Two or More,61,8,13.11
2022-23,Public school,11,Burnett,2233,0080,High School,No,Grantsburg,Grantsburg High,12,Race/Ethnicity,White,61,50,81.97
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability,Autism,*,*,*
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability,Not IDEA Eligible or No Disability,206,188,91.26
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability,Specific Learning Disability,206,8,3.88
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability Status,SwD,206,18,8.74
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Disability Status,SwoD,206,188,91.26
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Economic Status,Econ Disadv,206,124,60.19
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Economic Status,Not Econ Disadv,206,82,39.81
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,EL Status,Eng Prof,206,206,100.00
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Gender,Female,206,146,70.87
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Gender,Male,206,60,29.13
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Migrant Status,Not Migrant,206,206,100.00
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Race/Ethnicity,Amer Indian,206,3,1.46
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Race/Ethnicity,Asian,206,1,0.49
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Race/Ethnicity,Black,206,8,3.88
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Race/Ethnicity,Hispanic,206,21,10.19
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Race/Ethnicity,Two or More,206,11,5.34
2022-23,Public school,11,Burnett,2233,0400,Combined Elementary/Secondary School,Yes,Grantsburg,iForward,12,Race/Ethnicity,White,206,162,78.64
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Autism,1350,60,4.44
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Emotional Behavioral Disability,1350,34,2.52
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Intellectual Disability,1350,30,2.22
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,1350,1114,82.52
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
