SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,11,Barron,1080,0800,Combined Elementary/Secondary School,Yes,Chetek-Weyerhaeuser Area,Link2Learn Virtual Charter School,12,Migrant Status,Not Migrant,7,7,100.00
2019-20,Public school,11,Barron,1080,0800,Combined Elementary/Secondary School,Yes,Chetek-Weyerhaeuser Area,Link2Learn Virtual Charter School,12,Race/Ethnicity,Amer Indian,7,1,14.29
2019-20,Public school,11,Barron,1080,0800,Combined Elementary/Secondary School,Yes,Chetek-Weyerhaeuser Area,Link2Learn Virtual Charter School,12,Race/Ethnicity,Asian,7,1,14.29
2019-20,Public school,11,Barron,1080,0800,Combined Elementary/Secondary School,Yes,Chetek-Weyerhaeuser Area,Link2Learn Virtual Charter School,12,Race/Ethnicity,Hispanic,7,1,14.29
2019-20,Public school,11,Barron,1080,0800,Combined Elementary/Secondary School,Yes,Chetek-Weyerhaeuser Area,Link2Learn Virtual Charter School,12,Race/Ethnicity,White,7,4,57.14
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Disability,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,EL Status,Eng Prof,4,4,100.00
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Gender,Female,4,3,75.00
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Gender,Male,4,1,25.00
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Migrant Status,Not Migrant,4,4,100.00
2019-20,Public Schools-Multidistrict Charters,11,Barron,1080,9410,High School,Yes,Chetek-Weyerhaeuser Area,North Star Academy,12,Race/Ethnicity,White,4,4,100.00
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,96,82,85.42
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability Status,SwD,96,14,14.58
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Disability Status,SwoD,96,82,85.42
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Economic Status,Econ Disadv,96,26,27.08
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Economic Status,Not Econ Disadv,96,70,72.92
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,EL Status,EL,96,5,5.21
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,EL Status,Eng Prof,96,91,94.79
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Gender,Female,96,42,43.75
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Gender,Male,96,54,56.25
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Migrant Status,Not Migrant,96,96,100.00
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Race/Ethnicity,Hispanic,96,8,8.33
2019-20,School District,07,Calumet,1085,,[All],No,Chilton,[Districtwide],12,Race/Ethnicity,White,96,88,91.67
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Autism,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Not IDEA Eligible or No Disability,96,82,85.42
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability,Speech or Language Impairment,*,*,*
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability Status,SwD,96,14,14.58
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Disability Status,SwoD,96,82,85.42
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Economic Status,Econ Disadv,96,26,27.08
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Economic Status,Not Econ Disadv,96,70,72.92
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,EL Status,EL,96,5,5.21
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,EL Status,Eng Prof,96,91,94.79
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Gender,Female,96,42,43.75
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Gender,Male,96,54,56.25
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Migrant Status,Not Migrant,96,96,100.00
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Race/Ethnicity,Hispanic,96,8,8.33
2019-20,Public school,07,Calumet,1085,0040,High School,No,Chilton,Chilton High,12,Race/Ethnicity,White,96,88,91.67
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Autism,364,9,2.47
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Intellectual Disability,364,9,2.47
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,364,307,84.34
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Other Health Impairment,364,9,2.47
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Specific Learning Disability,364,20,5.49
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability Status,SwD,364,57,15.66
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Disability Status,SwoD,364,307,84.34
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Economic Status,Econ Disadv,364,134,36.81
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Economic Status,Not Econ Disadv,364,230,63.19
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,EL Status,EL,364,1,0.27
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,EL Status,Eng Prof,364,363,99.73
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Gender,Female,364,193,53.02
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Gender,Male,364,171,46.98
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Migrant Status,Not Migrant,364,364,100.00
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,364,1,0.27
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Race/Ethnicity,Asian,364,7,1.92
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Race/Ethnicity,Black,364,7,1.92
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Race/Ethnicity,Hispanic,364,9,2.47
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Race/Ethnicity,Two or More,364,9,2.47
2019-20,School District,10,Chippewa,1092,,[All],No,Chippewa Falls Area Unified,[Districtwide],12,Race/Ethnicity,White,364,331,90.93
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Autism,364,9,2.47
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Intellectual Disability,364,9,2.47
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Not IDEA Eligible or No Disability,364,307,84.34
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Orthopedic Impairment,*,*,*
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Other Health Impairment,364,9,2.47
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Specific Learning Disability,364,20,5.49
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability,Speech or Language Impairment,*,*,*
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability Status,SwD,364,57,15.66
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Disability Status,SwoD,364,307,84.34
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Economic Status,Econ Disadv,364,134,36.81
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Economic Status,Not Econ Disadv,364,230,63.19
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,EL Status,EL,364,1,0.27
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,EL Status,Eng Prof,364,363,99.73
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Gender,Female,364,193,53.02
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Gender,Male,364,171,46.98
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Migrant Status,Not Migrant,364,364,100.00
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Race/Ethnicity,Amer Indian,364,1,0.27
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Race/Ethnicity,Asian,364,7,1.92
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Race/Ethnicity,Black,364,7,1.92
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Race/Ethnicity,Hispanic,364,9,2.47
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Race/Ethnicity,Two or More,364,9,2.47
2019-20,Public school,10,Chippewa,1092,0060,High School,No,Chippewa Falls Area Unified,Chippewa Falls High,12,Race/Ethnicity,White,364,331,90.93
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,28,19,67.86
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability Status,SwD,28,9,32.14
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Disability Status,SwoD,28,19,67.86
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Economic Status,Econ Disadv,28,19,67.86
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Economic Status,Not Econ Disadv,28,9,32.14
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,EL Status,Eng Prof,28,28,100.00
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Gender,Female,28,12,42.86
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Gender,Male,28,16,57.14
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Migrant Status,Not Migrant,28,28,100.00
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Race/Ethnicity,Asian,28,1,3.57
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Race/Ethnicity,Two or More,28,1,3.57
2019-20,School District,11,Polk,1120,,[All],No,Clayton,[Districtwide],12,Race/Ethnicity,White,28,26,92.86
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability,Autism,*,*,*
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability,Not IDEA Eligible or No Disability,28,19,67.86
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability Status,SwD,28,9,32.14
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Disability Status,SwoD,28,19,67.86
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Economic Status,Econ Disadv,28,19,67.86
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Economic Status,Not Econ Disadv,28,9,32.14
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,EL Status,Eng Prof,28,28,100.00
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Gender,Female,28,12,42.86
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Gender,Male,28,16,57.14
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Migrant Status,Not Migrant,28,28,100.00
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Race/Ethnicity,Asian,28,1,3.57
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Race/Ethnicity,Two or More,28,1,3.57
2019-20,Public school,11,Polk,1120,0040,High School,No,Clayton,Clayton High,12,Race/Ethnicity,White,28,26,92.86
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,47,38,80.85
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Disability Status,SwD,47,9,19.15
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Disability Status,SwoD,47,38,80.85
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Economic Status,Econ Disadv,47,14,29.79
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Economic Status,Not Econ Disadv,47,33,70.21
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,EL Status,Eng Prof,47,47,100.00
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Gender,Female,47,25,53.19
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Gender,Male,47,22,46.81
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Migrant Status,Not Migrant,47,47,100.00
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Race/Ethnicity,Amer Indian,47,1,2.13
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Race/Ethnicity,Two or More,47,3,6.38
2019-20,School District,11,Polk,1127,,[All],No,Clear Lake,[Districtwide],12,Race/Ethnicity,White,47,43,91.49
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Disability,Autism,*,*,*
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Disability,Not IDEA Eligible or No Disability,47,38,80.85
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Disability Status,SwD,47,9,19.15
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Disability Status,SwoD,47,38,80.85
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Economic Status,Econ Disadv,47,14,29.79
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Economic Status,Not Econ Disadv,47,33,70.21
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,EL Status,Eng Prof,47,47,100.00
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Gender,Female,47,25,53.19
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Gender,Male,47,22,46.81
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Migrant Status,Not Migrant,47,47,100.00
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Race/Ethnicity,Amer Indian,47,1,2.13
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Race/Ethnicity,Two or More,47,3,6.38
2019-20,Public school,11,Polk,1127,0040,High School,No,Clear Lake,Clear Lake High,12,Race/Ethnicity,White,47,43,91.49
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,85,78,91.76
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability Status,SwD,85,7,8.24
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Disability Status,SwoD,85,78,91.76
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Economic Status,Econ Disadv,85,28,32.94
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Economic Status,Not Econ Disadv,85,57,67.06
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,EL Status,EL,85,4,4.71
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,EL Status,Eng Prof,85,81,95.29
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Gender,Female,85,62,72.94
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Gender,Male,85,23,27.06
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Migrant Status,Not Migrant,85,85,100.00
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Race/Ethnicity,Black,85,1,1.18
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Race/Ethnicity,Hispanic,85,18,21.18
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Race/Ethnicity,Pacific Isle,85,1,1.18
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Race/Ethnicity,Two or More,85,1,1.18
2019-20,School District,02,Rock,1134,,[All],No,Clinton Community,[Districtwide],12,Race/Ethnicity,White,85,64,75.29
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability,Autism,*,*,*
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability,Not IDEA Eligible or No Disability,85,78,91.76
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability Status,SwD,85,7,8.24
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Disability Status,SwoD,85,78,91.76
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Economic Status,Econ Disadv,85,28,32.94
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Economic Status,Not Econ Disadv,85,57,67.06
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,EL Status,EL,85,4,4.71
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,EL Status,Eng Prof,85,81,95.29
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Gender,Female,85,62,72.94
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Gender,Male,85,23,27.06
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Migrant Status,Not Migrant,85,85,100.00
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Race/Ethnicity,Black,85,1,1.18
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Race/Ethnicity,Hispanic,85,18,21.18
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Race/Ethnicity,Pacific Isle,85,1,1.18
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Race/Ethnicity,Two or More,85,1,1.18
2019-20,Public school,02,Rock,1134,0060,High School,No,Clinton Community,Clinton High,12,Race/Ethnicity,White,85,64,75.29
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,133,109,81.95
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability,Other Health Impairment,133,8,6.02
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability Status,SwD,133,24,18.05
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Disability Status,SwoD,133,109,81.95
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Economic Status,Econ Disadv,133,39,29.32
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Economic Status,Not Econ Disadv,133,94,70.68
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,EL Status,EL,133,1,0.75
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,EL Status,Eng Prof,133,132,99.25
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Gender,Female,133,71,53.38
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Gender,Male,133,62,46.62
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Migrant Status,Not Migrant,133,133,100.00
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Race/Ethnicity,Amer Indian,133,1,0.75
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Race/Ethnicity,Asian,133,1,0.75
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Race/Ethnicity,Black,133,1,0.75
