SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,School District,11,Pierce,1659,,[All],No,Ellsworth Community,[Districtwide],12,Race/Ethnicity,White,110,103,93.64
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability,Autism,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability,Not IDEA Eligible or No Disability,110,99,90.00
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability Status,SwD,110,11,10.00
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Disability Status,SwoD,110,99,90.00
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Economic Status,Econ Disadv,110,28,25.45
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Economic Status,Not Econ Disadv,110,82,74.55
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,EL Status,Eng Prof,110,110,100.00
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Gender,Female,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Gender,Male,110,57,51.82
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Gender,Non-binary,*,*,*
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Migrant Status,Not Migrant,110,110,100.00
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Race/Ethnicity,Amer Indian,110,1,0.91
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Race/Ethnicity,Black,110,1,0.91
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Race/Ethnicity,Hispanic,110,3,2.73
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Race/Ethnicity,Two or More,110,2,1.82
2023-24,Public school,11,Pierce,1659,0040,High School,No,Ellsworth Community,Ellsworth High,12,Race/Ethnicity,White,110,103,93.64
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Autism,621,11,1.77
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Intellectual Disability,621,6,0.97
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,621,565,90.98
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Other Health Impairment,621,17,2.74
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Specific Learning Disability,621,15,2.42
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability Status,SwD,621,56,9.02
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Disability Status,SwoD,621,565,90.98
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Economic Status,Econ Disadv,621,60,9.66
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Economic Status,Not Econ Disadv,621,561,90.34
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,EL Status,EL,621,7,1.13
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,EL Status,Eng Prof,621,614,98.87
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Gender,Female,621,320,51.53
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Gender,Male,621,301,48.47
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Migrant Status,Not Migrant,621,621,100.00
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Race/Ethnicity,Amer Indian,621,2,0.32
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Race/Ethnicity,Asian,621,83,13.37
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Race/Ethnicity,Black,621,19,3.06
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Race/Ethnicity,Hispanic,621,42,6.76
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Race/Ethnicity,Two or More,621,22,3.54
2023-24,School District,01,Waukesha,714,,[All],No,Elmbrook,[Districtwide],12,Race/Ethnicity,White,621,453,72.95
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Autism,280,7,2.50
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Not IDEA Eligible or No Disability,280,256,91.43
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Other Health Impairment,280,9,3.21
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability Status,SwD,280,24,8.57
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Disability Status,SwoD,280,256,91.43
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Economic Status,Econ Disadv,280,34,12.14
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Economic Status,Not Econ Disadv,280,246,87.86
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,EL Status,EL,280,2,0.71
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,EL Status,Eng Prof,280,278,99.29
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Gender,Female,280,135,48.21
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Gender,Male,280,145,51.79
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Migrant Status,Not Migrant,280,280,100.00
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Race/Ethnicity,Asian,280,49,17.50
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Race/Ethnicity,Black,280,9,3.21
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Race/Ethnicity,Hispanic,280,23,8.21
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Race/Ethnicity,Two or More,280,12,4.29
2023-24,Public school,01,Waukesha,714,0020,High School,No,Elmbrook,Brookfield Central High,12,Race/Ethnicity,White,280,187,66.79
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Autism,*,*,*
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Not IDEA Eligible or No Disability,340,309,90.88
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Other Health Impairment,340,8,2.35
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Specific Learning Disability,340,12,3.53
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability Status,SwD,340,31,9.12
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Disability Status,SwoD,340,309,90.88
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Economic Status,Econ Disadv,340,26,7.65
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Economic Status,Not Econ Disadv,340,314,92.35
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,EL Status,EL,340,5,1.47
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,EL Status,Eng Prof,340,335,98.53
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Gender,Female,340,185,54.41
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Gender,Male,340,155,45.59
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Migrant Status,Not Migrant,340,340,100.00
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Race/Ethnicity,Amer Indian,340,2,0.59
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Race/Ethnicity,Asian,340,34,10.00
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Race/Ethnicity,Black,340,10,2.94
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Race/Ethnicity,Hispanic,340,19,5.59
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Race/Ethnicity,Two or More,340,10,2.94
2023-24,Public school,01,Waukesha,714,0060,High School,No,Elmbrook,Brookfield East High,12,Race/Ethnicity,White,340,265,77.94
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,Disability,[Data Suppressed],*,*,*
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,Disability Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,EL Status,Eng Prof,1,1,100.00
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,Gender,[Data Suppressed],*,*,*
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,Migrant Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Waukesha,714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,12,Race/Ethnicity,White,1,1,100.00
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Economic Status,Econ Disadv,32,10,31.25
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Economic Status,Not Econ Disadv,32,22,68.75
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,EL Status,EL,32,1,3.13
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,EL Status,Eng Prof,32,31,96.88
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Gender,Female,32,13,40.63
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Gender,Male,32,19,59.38
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Migrant Status,Not Migrant,32,32,100.00
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Race/Ethnicity,Black,32,1,3.13
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Race/Ethnicity,Hispanic,32,2,6.25
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Race/Ethnicity,Two or More,32,1,3.13
2023-24,School District,11,Pierce,1666,,[All],No,Elmwood,[Districtwide],12,Race/Ethnicity,White,32,28,87.50
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Disability Status,SwD,*,*,*
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Economic Status,Econ Disadv,26,10,38.46
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Economic Status,Not Econ Disadv,26,16,61.54
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,EL Status,EL,26,1,3.85
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,EL Status,Eng Prof,26,25,96.15
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Gender,Female,26,12,46.15
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Gender,Male,26,14,53.85
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Migrant Status,Not Migrant,26,26,100.00
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Race/Ethnicity,Hispanic,26,2,7.69
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Race/Ethnicity,Two or More,26,1,3.85
2023-24,Public school,11,Pierce,1666,0040,High School,No,Elmwood,Elmwood High,12,Race/Ethnicity,White,26,23,88.46
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Disability,Not IDEA Eligible or No Disability,6,6,100.00
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Disability Status,SwoD,6,6,100.00
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Economic Status,Not Econ Disadv,6,6,100.00
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,EL Status,Eng Prof,6,6,100.00
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Gender,Female,*,*,*
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Gender,Male,*,*,*
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Migrant Status,Not Migrant,6,6,100.00
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Race/Ethnicity,Black,6,1,16.67
2023-24,Public school,11,Pierce,1666,0800,Combined Elementary/Secondary School,Yes,Elmwood,Western Wisconsin Virtual Charter School (WWVC),12,Race/Ethnicity,White,6,5,83.33
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,134,123,91.79
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability Status,SwD,134,11,8.21
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Disability Status,SwoD,134,123,91.79
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Economic Status,Econ Disadv,134,40,29.85
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Economic Status,Not Econ Disadv,134,94,70.15
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,EL Status,EL,134,3,2.24
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,EL Status,Eng Prof,134,131,97.76
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Gender,Female,134,67,50.00
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Gender,Male,134,67,50.00
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Migrant Status,Not Migrant,134,134,100.00
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Race/Ethnicity,Asian,134,1,0.75
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Race/Ethnicity,Black,134,3,2.24
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Race/Ethnicity,Hispanic,134,11,8.21
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Race/Ethnicity,Two or More,134,12,8.96
2023-24,School District,02,Rock,1694,,[All],No,Evansville Community,[Districtwide],12,Race/Ethnicity,White,134,107,79.85
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability,Not IDEA Eligible or No Disability,134,123,91.79
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability Status,SwD,134,11,8.21
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Disability Status,SwoD,134,123,91.79
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Economic Status,Econ Disadv,134,40,29.85
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Economic Status,Not Econ Disadv,134,94,70.15
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,EL Status,EL,134,3,2.24
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,EL Status,Eng Prof,134,131,97.76
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Gender,Female,134,67,50.00
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Gender,Male,134,67,50.00
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Migrant Status,Not Migrant,134,134,100.00
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Race/Ethnicity,Asian,134,1,0.75
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Race/Ethnicity,Black,134,3,2.24
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Race/Ethnicity,Hispanic,134,11,8.21
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Race/Ethnicity,Two or More,134,12,8.96
2023-24,Public school,02,Rock,1694,0040,High School,No,Evansville Community,Evansville High,12,Race/Ethnicity,White,134,107,79.85
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,52,46,88.46
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Disability Status,SwD,52,6,11.54
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Disability Status,SwoD,52,46,88.46
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Economic Status,Econ Disadv,52,13,25.00
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Economic Status,Not Econ Disadv,52,39,75.00
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,EL Status,Eng Prof,52,52,100.00
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Gender,Female,52,27,51.92
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Gender,Male,52,25,48.08
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Migrant Status,Not Migrant,52,52,100.00
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Race/Ethnicity,Hispanic,52,1,1.92
2023-24,School District,10,Eau Claire,1729,,[All],No,Fall Creek,[Districtwide],12,Race/Ethnicity,White,52,51,98.08
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Disability,Not IDEA Eligible or No Disability,52,46,88.46
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Disability Status,SwD,52,6,11.54
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Disability Status,SwoD,52,46,88.46
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Economic Status,Econ Disadv,52,13,25.00
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Economic Status,Not Econ Disadv,52,39,75.00
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,EL Status,Eng Prof,52,52,100.00
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Gender,Female,52,27,51.92
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Gender,Male,52,25,48.08
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Migrant Status,Not Migrant,52,52,100.00
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Race/Ethnicity,Hispanic,52,1,1.92
2023-24,Public school,10,Eau Claire,1729,0040,High School,No,Fall Creek,Fall Creek High,12,Race/Ethnicity,White,52,51,98.08
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Economic Status,Econ Disadv,37,17,45.95
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Economic Status,Not Econ Disadv,37,20,54.05
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,EL Status,Eng Prof,37,37,100.00
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Gender,Female,37,14,37.84
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Gender,Male,37,23,62.16
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Migrant Status,Not Migrant,37,37,100.00
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Race/Ethnicity,Hispanic,37,1,2.70
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Race/Ethnicity,Two or More,37,1,2.70
2023-24,School District,05,Columbia,1736,,[All],No,Fall River,[Districtwide],12,Race/Ethnicity,White,37,35,94.59
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Disability Status,SwD,*,*,*
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Economic Status,Econ Disadv,37,17,45.95
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Economic Status,Not Econ Disadv,37,20,54.05
