SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,Public school,06,Outagamie,147,0040,High School,No,Appleton Area,West High,12,Race/Ethnicity,Amer Indian,281,4,1.42
2018-19,Public school,06,Outagamie,147,0040,High School,No,Appleton Area,West High,12,Race/Ethnicity,Asian,281,34,12.10
2018-19,Public school,06,Outagamie,147,0040,High School,No,Appleton Area,West High,12,Race/Ethnicity,Black,281,26,9.25
2018-19,Public school,06,Outagamie,147,0040,High School,No,Appleton Area,West High,12,Race/Ethnicity,Hispanic,281,36,12.81
2018-19,Public school,06,Outagamie,147,0040,High School,No,Appleton Area,West High,12,Race/Ethnicity,Two or More,281,6,2.14
2018-19,Public school,06,Outagamie,147,0040,High School,No,Appleton Area,West High,12,Race/Ethnicity,White,281,175,62.28
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Disability,Not IDEA Eligible or No Disability,73,73,100.00
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Disability Status,SwoD,73,73,100.00
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Economic Status,Econ Disadv,73,23,31.51
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Economic Status,Not Econ Disadv,73,50,68.49
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,EL Status,EL,73,1,1.37
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,EL Status,Eng Prof,73,72,98.63
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Gender,Female,73,43,58.90
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Gender,Male,73,30,41.10
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Migrant Status,Not Migrant,73,73,100.00
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Race/Ethnicity,Asian,73,1,1.37
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Race/Ethnicity,Black,73,2,2.74
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Race/Ethnicity,Hispanic,73,3,4.11
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Race/Ethnicity,Two or More,73,2,2.74
2018-19,Public school,06,Outagamie,147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,12,Race/Ethnicity,White,73,65,89.04
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Economic Status,Econ Disadv,93,42,45.16
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Economic Status,Not Econ Disadv,93,51,54.84
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,EL Status,EL,93,12,12.90
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,EL Status,Eng Prof,93,81,87.10
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Gender,Female,93,40,43.01
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Gender,Male,93,53,56.99
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Migrant Status,Not Migrant,93,93,100.00
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Race/Ethnicity,Asian,93,1,1.08
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Race/Ethnicity,Black,93,1,1.08
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Race/Ethnicity,Hispanic,93,30,32.26
2018-19,School District,04,Trempealeau,154,,[All],No,Arcadia,[Districtwide],12,Race/Ethnicity,White,93,61,65.59
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Disability Status,SwD,*,*,*
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Economic Status,Econ Disadv,93,42,45.16
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Economic Status,Not Econ Disadv,93,51,54.84
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,EL Status,EL,93,12,12.90
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,EL Status,Eng Prof,93,81,87.10
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Gender,Female,93,40,43.01
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Gender,Male,93,53,56.99
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Migrant Status,Not Migrant,93,93,100.00
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Race/Ethnicity,Asian,93,1,1.08
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Race/Ethnicity,Black,93,1,1.08
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Race/Ethnicity,Hispanic,93,30,32.26
2018-19,Public school,04,Trempealeau,154,0040,High School,No,Arcadia,Arcadia High,12,Race/Ethnicity,White,93,61,65.59
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Economic Status,Econ Disadv,24,9,37.50
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Economic Status,Not Econ Disadv,24,15,62.50
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,EL Status,Eng Prof,24,24,100.00
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Gender,Female,24,14,58.33
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Gender,Male,24,10,41.67
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Migrant Status,Not Migrant,24,24,100.00
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Race/Ethnicity,Asian,24,2,8.33
2018-19,School District,03,Lafayette,161,,[All],No,Argyle,[Districtwide],12,Race/Ethnicity,White,24,22,91.67
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Disability Status,SwD,*,*,*
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Economic Status,Econ Disadv,24,9,37.50
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Economic Status,Not Econ Disadv,24,15,62.50
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,EL Status,Eng Prof,24,24,100.00
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Gender,Female,24,14,58.33
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Gender,Male,24,10,41.67
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Migrant Status,Not Migrant,24,24,100.00
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Race/Ethnicity,Asian,24,2,8.33
2018-19,Public school,03,Lafayette,161,0040,High School,No,Argyle,Argyle High,12,Race/Ethnicity,White,24,22,91.67
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Autism,521,8,1.54
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Emotional Behavioral Disability,521,8,1.54
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,521,468,89.83
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Other Health Impairment,521,18,3.45
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Specific Learning Disability,521,9,1.73
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability Status,SwD,521,53,10.17
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Disability Status,SwoD,521,468,89.83
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Economic Status,Econ Disadv,521,35,6.72
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Economic Status,Not Econ Disadv,521,486,93.28
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,EL Status,EL,521,1,0.19
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,EL Status,Eng Prof,521,520,99.81
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Gender,Female,521,249,47.79
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Gender,Male,521,272,52.21
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Migrant Status,Not Migrant,521,521,100.00
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,Amer Indian,521,1,0.19
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,Asian,521,13,2.50
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,Black,521,2,0.38
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,Hispanic,521,17,3.26
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,Pacific Isle,521,1,0.19
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,Two or More,521,8,1.54
2018-19,School District,01,Waukesha,2450,,[All],No,Arrowhead UHS,[Districtwide],12,Race/Ethnicity,White,521,479,91.94
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Autism,521,8,1.54
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Emotional Behavioral Disability,521,8,1.54
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Not IDEA Eligible or No Disability,521,468,89.83
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Other Health Impairment,521,18,3.45
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Specific Learning Disability,521,9,1.73
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability,Speech or Language Impairment,*,*,*
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability Status,SwD,521,53,10.17
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Disability Status,SwoD,521,468,89.83
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Economic Status,Econ Disadv,521,35,6.72
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Economic Status,Not Econ Disadv,521,486,93.28
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,EL Status,EL,521,1,0.19
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,EL Status,Eng Prof,521,520,99.81
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Gender,Female,521,249,47.79
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Gender,Male,521,272,52.21
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Migrant Status,Not Migrant,521,521,100.00
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,Amer Indian,521,1,0.19
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,Asian,521,13,2.50
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,Black,521,2,0.38
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,Hispanic,521,17,3.26
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,Pacific Isle,521,1,0.19
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,Two or More,521,8,1.54
2018-19,Public school,01,Waukesha,2450,0020,High School,No,Arrowhead UHS,Arrowhead High,12,Race/Ethnicity,White,521,479,91.94
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability,Emotional Behavioral Disability,160,8,5.00
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,160,130,81.25
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability,Other Health Impairment,160,6,3.75
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability,Specific Learning Disability,160,8,5.00
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability Status,SwD,160,30,18.75
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Disability Status,SwoD,160,130,81.25
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Economic Status,Econ Disadv,160,82,51.25
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Economic Status,Not Econ Disadv,160,78,48.75
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,EL Status,Eng Prof,160,160,100.00
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Gender,Female,160,70,43.75
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Gender,Male,160,90,56.25
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Migrant Status,Not Migrant,160,160,100.00
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Race/Ethnicity,Amer Indian,160,34,21.25
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Race/Ethnicity,Asian,160,1,0.63
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Race/Ethnicity,Black,160,1,0.63
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Race/Ethnicity,Hispanic,160,1,0.63
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Race/Ethnicity,Two or More,160,8,5.00
2018-19,School District,12,Ashland,170,,[All],No,Ashland,[Districtwide],12,Race/Ethnicity,White,160,115,71.88
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability,Autism,*,*,*
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability,Emotional Behavioral Disability,158,8,5.06
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability,Not IDEA Eligible or No Disability,158,128,81.01
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability,Other Health Impairment,158,6,3.80
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability,Specific Learning Disability,158,8,5.06
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability,Speech or Language Impairment,*,*,*
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability Status,SwD,158,30,18.99
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Disability Status,SwoD,158,128,81.01
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Economic Status,Econ Disadv,158,81,51.27
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Economic Status,Not Econ Disadv,158,77,48.73
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,EL Status,Eng Prof,158,158,100.00
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Gender,Female,158,70,44.30
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Gender,Male,158,88,55.70
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Migrant Status,Not Migrant,158,158,100.00
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Race/Ethnicity,Amer Indian,158,33,20.89
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Race/Ethnicity,Asian,158,1,0.63
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Race/Ethnicity,Black,158,1,0.63
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Race/Ethnicity,Hispanic,158,1,0.63
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Race/Ethnicity,Two or More,158,8,5.06
2018-19,Public school,12,Ashland,170,0020,High School,No,Ashland,Ashland High,12,Race/Ethnicity,White,158,114,72.15
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Disability,[Data Suppressed],*,*,*
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Disability Status,[Data Suppressed],*,*,*
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,EL Status,Eng Prof,2,2,100.00
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Gender,Male,2,2,100.00
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Migrant Status,Not Migrant,2,2,100.00
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Race/Ethnicity,Amer Indian,2,1,50.00
2018-19,Public school,12,Ashland,170,0400,High School,Yes,Ashland,Lake Superior High,12,Race/Ethnicity,White,2,1,50.00
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,266,221,83.08
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability,Specific Learning Disability,266,20,7.52
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability Status,SwD,266,45,16.92
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Disability Status,SwoD,266,221,83.08
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Economic Status,Econ Disadv,266,75,28.20
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Economic Status,Not Econ Disadv,266,191,71.80
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,EL Status,EL,266,5,1.88
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,EL Status,Eng Prof,266,261,98.12
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Gender,Female,266,130,48.87
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Gender,Male,266,136,51.13
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Migrant Status,Not Migrant,266,266,100.00
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Race/Ethnicity,Amer Indian,266,10,3.76
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Race/Ethnicity,Asian,266,5,1.88
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Race/Ethnicity,Black,266,6,2.26
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Race/Ethnicity,Hispanic,266,22,8.27
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Race/Ethnicity,Two or More,266,21,7.89
2018-19,School District,07,Brown,182,,[All],No,Ashwaubenon,[Districtwide],12,Race/Ethnicity,White,266,202,75.94
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability,Autism,*,*,*
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability,Not IDEA Eligible or No Disability,266,221,83.08
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability,Specific Learning Disability,266,20,7.52
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability Status,SwD,266,45,16.92
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Disability Status,SwoD,266,221,83.08
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Economic Status,Econ Disadv,266,75,28.20
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Economic Status,Not Econ Disadv,266,191,71.80
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,EL Status,EL,266,5,1.88
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,EL Status,Eng Prof,266,261,98.12
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Gender,Female,266,130,48.87
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Gender,Male,266,136,51.13
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Migrant Status,Not Migrant,266,266,100.00
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Race/Ethnicity,Amer Indian,266,10,3.76
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Race/Ethnicity,Asian,266,5,1.88
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Race/Ethnicity,Black,266,6,2.26
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Race/Ethnicity,Hispanic,266,22,8.27
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Race/Ethnicity,Two or More,266,21,7.89
2018-19,Public school,07,Brown,182,0020,High School,No,Ashwaubenon,Ashwaubenon High,12,Race/Ethnicity,White,266,202,75.94
