SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Economic Status,Econ Disadv,108,39,36.11
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Economic Status,Not Econ Disadv,108,69,63.89
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,EL Status,EL,108,5,4.63
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,EL Status,Eng Prof,108,103,95.37
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Gender,Female,108,48,44.44
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Gender,Male,108,60,55.56
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Migrant Status,Not Migrant,108,108,100.00
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Amer Indian,108,2,1.85
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Black,108,1,0.93
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Hispanic,108,22,20.37
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Pacific Isle,108,1,0.93
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Two or More,108,2,1.85
2024-25,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,White,108,80,74.07
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,EL Status,Eng Prof,1,1,100.00
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Waupaca,1141,9100,Combined Elementary/Secondary School,Yes,Clintonville,Rural Virtual Academy,12,Race/Ethnicity,White,1,1,100.00
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Economic Status,Econ Disadv,45,9,20.00
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Economic Status,Not Econ Disadv,45,36,80.00
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,EL Status,Eng Prof,45,45,100.00
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Gender,Female,45,23,51.11
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Gender,Male,45,22,48.89
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Migrant Status,Not Migrant,45,45,100.00
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,Hispanic,45,1,2.22
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,Two or More,45,1,2.22
2024-25,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,White,45,43,95.56
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Autism,*,*,*
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability Status,SwD,*,*,*
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Economic Status,Econ Disadv,44,9,20.45
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Economic Status,Not Econ Disadv,44,35,79.55
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,EL Status,Eng Prof,44,44,100.00
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Gender,Female,44,22,50.00
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Gender,Male,44,22,50.00
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Migrant Status,Not Migrant,44,44,100.00
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,Hispanic,44,1,2.27
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,Two or More,44,1,2.27
2024-25,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,White,44,42,95.45
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,EL Status,Eng Prof,1,1,100.00
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,04,Buffalo,1155,9100,Combined Elementary/Secondary School,Yes,Cochrane-Fountain City,Rural Virtual Academy,12,Race/Ethnicity,White,1,1,100.00
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,80,63,78.75
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Specific Learning Disability,80,9,11.25
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability Status,SwD,80,17,21.25
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability Status,SwoD,80,63,78.75
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Economic Status,Econ Disadv,80,36,45.00
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Economic Status,Not Econ Disadv,80,44,55.00
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,EL Status,EL,80,12,15.00
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,EL Status,Eng Prof,80,68,85.00
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Gender,Female,80,43,53.75
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Gender,Male,80,37,46.25
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Migrant Status,Not Migrant,80,80,100.00
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,Asian,80,1,1.25
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,Black,80,1,1.25
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,Hispanic,80,18,22.50
2024-25,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,White,80,60,75.00
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Autism,*,*,*
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Not IDEA Eligible or No Disability,76,59,77.63
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Orthopedic Impairment,*,*,*
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Specific Learning Disability,76,9,11.84
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Speech or Language Impairment,*,*,*
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability Status,SwD,76,17,22.37
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability Status,SwoD,76,59,77.63
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Economic Status,Econ Disadv,76,35,46.05
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Economic Status,Not Econ Disadv,76,41,53.95
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,EL Status,EL,76,11,14.47
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,EL Status,Eng Prof,76,65,85.53
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Gender,Female,76,41,53.95
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Gender,Male,76,35,46.05
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Migrant Status,Not Migrant,76,76,100.00
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Race/Ethnicity,Asian,76,1,1.32
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Race/Ethnicity,Black,76,1,1.32
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Race/Ethnicity,Hispanic,76,17,22.37
2024-25,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Race/Ethnicity,White,76,57,75.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,EL Status,EL,4,1,25.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,EL Status,Eng Prof,4,3,75.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Race/Ethnicity,Hispanic,4,1,25.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Race/Ethnicity,White,4,3,75.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Economic Status,Econ Disadv,50,19,38.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Economic Status,Not Econ Disadv,50,31,62.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,EL Status,EL,50,1,2.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,EL Status,Eng Prof,50,49,98.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Gender,Female,50,23,46.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Gender,Male,50,27,54.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Migrant Status,Not Migrant,50,50,100.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Race/Ethnicity,Hispanic,50,3,6.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Race/Ethnicity,Two or More,50,4,8.00
2024-25,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Race/Ethnicity,White,50,43,86.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability Status,SwD,*,*,*
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Economic Status,Econ Disadv,50,19,38.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Economic Status,Not Econ Disadv,50,31,62.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,EL Status,EL,50,1,2.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,EL Status,Eng Prof,50,49,98.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Gender,Female,50,23,46.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Gender,Male,50,27,54.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Migrant Status,Not Migrant,50,50,100.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Race/Ethnicity,Hispanic,50,3,6.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Race/Ethnicity,Two or More,50,4,8.00
2024-25,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Race/Ethnicity,White,50,43,86.00
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,68,58,85.29
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability Status,SwD,68,10,14.71
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability Status,SwoD,68,58,85.29
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Economic Status,Econ Disadv,68,26,38.24
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Economic Status,Not Econ Disadv,68,42,61.76
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,EL Status,Eng Prof,68,68,100.00
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Gender,Female,68,31,45.59
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Gender,Male,68,37,54.41
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Migrant Status,Not Migrant,68,68,100.00
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,Amer Indian,68,1,1.47
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,Asian,68,1,1.47
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,Black,68,2,2.94
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,Hispanic,68,1,1.47
2024-25,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,White,68,63,92.65
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability,Autism,*,*,*
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability,Not IDEA Eligible or No Disability,68,58,85.29
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability Status,SwD,68,10,14.71
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Disability Status,SwoD,68,58,85.29
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Economic Status,Econ Disadv,68,26,38.24
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Economic Status,Not Econ Disadv,68,42,61.76
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,EL Status,Eng Prof,68,68,100.00
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Gender,Female,68,31,45.59
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Gender,Male,68,37,54.41
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Migrant Status,Not Migrant,68,68,100.00
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Race/Ethnicity,Amer Indian,68,1,1.47
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Race/Ethnicity,Asian,68,1,1.47
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Race/Ethnicity,Black,68,2,2.94
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Race/Ethnicity,Hispanic,68,1,1.47
2024-25,Public school,11,Dunn,1176,0040,High School,No,Colfax,Colfax High,12,Race/Ethnicity,White,68,63,92.65
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,87,79,90.80
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability Status,SwD,87,8,9.20
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Disability Status,SwoD,87,79,90.80
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Economic Status,Econ Disadv,87,16,18.39
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Economic Status,Not Econ Disadv,87,71,81.61
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,EL Status,EL,87,2,2.30
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,EL Status,Eng Prof,87,85,97.70
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Gender,Female,87,44,50.57
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Gender,Male,87,43,49.43
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Migrant Status,Not Migrant,87,87,100.00
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Race/Ethnicity,Asian,87,1,1.15
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Race/Ethnicity,Black,87,2,2.30
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Race/Ethnicity,Hispanic,87,12,13.79
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Race/Ethnicity,Two or More,87,5,5.75
2024-25,School District,05,Columbia,1183,,[All],No,Columbus,[Districtwide],12,Race/Ethnicity,White,87,67,77.01
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability,Autism,*,*,*
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability,Not IDEA Eligible or No Disability,87,79,90.80
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability Status,SwD,87,8,9.20
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Disability Status,SwoD,87,79,90.80
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Economic Status,Econ Disadv,87,16,18.39
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Economic Status,Not Econ Disadv,87,71,81.61
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,EL Status,EL,87,2,2.30
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,EL Status,Eng Prof,87,85,97.70
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Gender,Female,87,44,50.57
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Gender,Male,87,43,49.43
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Migrant Status,Not Migrant,87,87,100.00
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Race/Ethnicity,Asian,87,1,1.15
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Race/Ethnicity,Black,87,2,2.30
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Race/Ethnicity,Hispanic,87,12,13.79
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Race/Ethnicity,Two or More,87,5,5.75
2024-25,Public school,05,Columbia,1183,0040,High School,No,Columbus,Columbus High,12,Race/Ethnicity,White,87,67,77.01
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,25,19,76.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Disability Status,SwD,25,6,24.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Disability Status,SwoD,25,19,76.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Economic Status,Not Econ Disadv,25,25,100.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,EL Status,Eng Prof,25,25,100.00
