SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,Public school,11,Barron,1260,0800,Combined Elementary/Secondary School,Yes,Cumberland,Island City Virtual Academy,12,EL Status,Eng Prof,2,2,100.00
2021-22,Public school,11,Barron,1260,0800,Combined Elementary/Secondary School,Yes,Cumberland,Island City Virtual Academy,12,Gender,Male,2,2,100.00
2021-22,Public school,11,Barron,1260,0800,Combined Elementary/Secondary School,Yes,Cumberland,Island City Virtual Academy,12,Migrant Status,Not Migrant,2,2,100.00
2021-22,Public school,11,Barron,1260,0800,Combined Elementary/Secondary School,Yes,Cumberland,Island City Virtual Academy,12,Race/Ethnicity,White,2,2,100.00
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Autism,462,11,2.38
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,462,413,89.39
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Other Health Impairment,462,8,1.73
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability,Specific Learning Disability,462,17,3.68
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability Status,SwD,462,49,10.61
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Disability Status,SwoD,462,413,89.39
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Economic Status,Econ Disadv,462,145,31.39
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Economic Status,Not Econ Disadv,462,317,68.61
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,EL Status,EL,462,10,2.16
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,EL Status,Eng Prof,462,452,97.84
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Gender,Female,462,217,46.97
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Gender,Male,462,245,53.03
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Migrant Status,Not Migrant,462,462,100.00
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Race/Ethnicity,Amer Indian,462,1,0.22
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Race/Ethnicity,Asian,462,58,12.55
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Race/Ethnicity,Black,462,5,1.08
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Race/Ethnicity,Hispanic,462,21,4.55
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Race/Ethnicity,Two or More,462,12,2.60
2021-22,School District,09,Marathon,4970,,[All],No,D C Everest Area,[Districtwide],12,Race/Ethnicity,White,462,365,79.00
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Autism,434,11,2.53
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Not IDEA Eligible or No Disability,434,386,88.94
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Orthopedic Impairment,*,*,*
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Other Health Impairment,434,8,1.84
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability,Specific Learning Disability,434,16,3.69
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability Status,SwD,434,48,11.06
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Disability Status,SwoD,434,386,88.94
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Economic Status,Econ Disadv,434,136,31.34
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Economic Status,Not Econ Disadv,434,298,68.66
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,EL Status,EL,434,9,2.07
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,EL Status,Eng Prof,434,425,97.93
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Gender,Female,434,204,47.00
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Gender,Male,434,230,53.00
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Migrant Status,Not Migrant,434,434,100.00
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Race/Ethnicity,Amer Indian,434,1,0.23
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Race/Ethnicity,Asian,434,55,12.67
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Race/Ethnicity,Black,434,5,1.15
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Race/Ethnicity,Hispanic,434,18,4.15
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Race/Ethnicity,Two or More,434,12,2.76
2021-22,Public school,09,Marathon,4970,0035,High School,No,D C Everest Area,D C Everest High,12,Race/Ethnicity,White,434,343,79.03
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Disability,Not IDEA Eligible or No Disability,13,13,100.00
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Disability Status,SwoD,13,13,100.00
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Economic Status,Econ Disadv,*,*,*
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Economic Status,Not Econ Disadv,*,*,*
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,EL Status,Eng Prof,13,13,100.00
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Gender,Female,13,4,30.77
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Gender,Male,13,9,69.23
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Migrant Status,Not Migrant,13,13,100.00
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Race/Ethnicity,Hispanic,13,1,7.69
2021-22,Public school,09,Marathon,4970,0400,High School,Yes,D C Everest Area,D C Everest Idea School,12,Race/Ethnicity,White,13,12,92.31
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Disability Status,SwD,*,*,*
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Disability Status,SwoD,*,*,*
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Economic Status,Econ Disadv,15,6,40.00
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Economic Status,Not Econ Disadv,15,9,60.00
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,EL Status,EL,15,1,6.67
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,EL Status,Eng Prof,15,14,93.33
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Gender,Female,15,9,60.00
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Gender,Male,15,6,40.00
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Migrant Status,Not Migrant,15,15,100.00
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Race/Ethnicity,Asian,15,3,20.00
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Race/Ethnicity,Hispanic,15,2,13.33
2021-22,Public school,09,Marathon,4970,0810,Combined Elementary/Secondary School,Yes,D C Everest Area,Everest Virtual Academy,12,Race/Ethnicity,White,15,10,66.67
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Economic Status,Econ Disadv,75,25,33.33
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Economic Status,Not Econ Disadv,75,50,66.67
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,EL Status,EL,75,7,9.33
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,EL Status,Eng Prof,75,68,90.67
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Gender,Female,75,44,58.67
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Gender,Male,75,31,41.33
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Migrant Status,Not Migrant,75,75,100.00
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Race/Ethnicity,Asian,75,1,1.33
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Race/Ethnicity,Black,75,2,2.67
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Race/Ethnicity,Hispanic,75,20,26.67
2021-22,School District,03,Lafayette,1295,,[All],No,Darlington Community,[Districtwide],12,Race/Ethnicity,White,75,52,69.33
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Disability Status,SwD,*,*,*
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Economic Status,Econ Disadv,75,25,33.33
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Economic Status,Not Econ Disadv,75,50,66.67
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,EL Status,EL,75,7,9.33
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,EL Status,Eng Prof,75,68,90.67
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Gender,Female,75,44,58.67
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Gender,Male,75,31,41.33
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Migrant Status,Not Migrant,75,75,100.00
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Race/Ethnicity,Asian,75,1,1.33
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Race/Ethnicity,Black,75,2,2.67
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Race/Ethnicity,Hispanic,75,20,26.67
2021-22,Public school,03,Lafayette,1295,0040,High School,No,Darlington Community,Darlington High,12,Race/Ethnicity,White,75,52,69.33
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Autism,256,14,5.47
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,256,219,85.55
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Other Health Impairment,256,9,3.52
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability Status,SwD,256,37,14.45
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Disability Status,SwoD,256,219,85.55
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Economic Status,Econ Disadv,256,46,17.97
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Economic Status,Not Econ Disadv,256,210,82.03
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,EL Status,EL,256,2,0.78
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,EL Status,Eng Prof,256,254,99.22
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Gender,Female,256,125,48.83
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Gender,Male,256,131,51.17
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Migrant Status,Not Migrant,256,256,100.00
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Race/Ethnicity,Asian,256,11,4.30
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Race/Ethnicity,Black,256,16,6.25
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Race/Ethnicity,Hispanic,256,22,8.59
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Race/Ethnicity,Two or More,256,10,3.91
2021-22,School District,02,Dane,1316,,[All],No,De Forest Area,[Districtwide],12,Race/Ethnicity,White,256,197,76.95
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Autism,256,14,5.47
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Not IDEA Eligible or No Disability,256,219,85.55
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Orthopedic Impairment,*,*,*
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Other Health Impairment,256,9,3.52
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability,Traumatic Brain Injury,*,*,*
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability Status,SwD,256,37,14.45
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Disability Status,SwoD,256,219,85.55
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Economic Status,Econ Disadv,256,46,17.97
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Economic Status,Not Econ Disadv,256,210,82.03
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,EL Status,EL,256,2,0.78
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,EL Status,Eng Prof,256,254,99.22
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Gender,Female,256,125,48.83
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Gender,Male,256,131,51.17
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Migrant Status,Not Migrant,256,256,100.00
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Race/Ethnicity,Asian,256,11,4.30
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Race/Ethnicity,Black,256,16,6.25
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Race/Ethnicity,Hispanic,256,22,8.59
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Race/Ethnicity,Two or More,256,10,3.91
2021-22,Public school,02,Dane,1316,0040,High School,No,De Forest Area,De Forest High,12,Race/Ethnicity,White,256,197,76.95
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Autism,376,8,2.13
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Intellectual Disability,376,8,2.13
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,376,328,87.23
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Other Health Impairment,376,13,3.46
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability,Specific Learning Disability,376,11,2.93
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability Status,SwD,376,48,12.77
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Disability Status,SwoD,376,328,87.23
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Economic Status,Econ Disadv,376,60,15.96
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Economic Status,Not Econ Disadv,376,316,84.04
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,EL Status,EL,376,4,1.06
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,EL Status,Eng Prof,376,372,98.94
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Gender,Female,376,187,49.73
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Gender,Male,376,189,50.27
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Migrant Status,Not Migrant,376,376,100.00
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Race/Ethnicity,Amer Indian,376,2,0.53
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Race/Ethnicity,Asian,376,3,0.80
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Race/Ethnicity,Black,376,6,1.60
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Race/Ethnicity,Hispanic,376,13,3.46
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Race/Ethnicity,Two or More,376,28,7.45
2021-22,School District,07,Brown,1414,,[All],No,De Pere,[Districtwide],12,Race/Ethnicity,White,376,324,86.17
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Autism,376,8,2.13
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Intellectual Disability,376,8,2.13
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Not IDEA Eligible or No Disability,376,328,87.23
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Orthopedic Impairment,*,*,*
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Other Health Impairment,376,13,3.46
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability,Specific Learning Disability,376,11,2.93
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability Status,SwD,376,48,12.77
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Disability Status,SwoD,376,328,87.23
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Economic Status,Econ Disadv,376,60,15.96
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Economic Status,Not Econ Disadv,376,316,84.04
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,EL Status,EL,376,4,1.06
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,EL Status,Eng Prof,376,372,98.94
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Gender,Female,376,187,49.73
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Gender,Male,376,189,50.27
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Migrant Status,Not Migrant,376,376,100.00
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Race/Ethnicity,Amer Indian,376,2,0.53
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Race/Ethnicity,Asian,376,3,0.80
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Race/Ethnicity,Black,376,6,1.60
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Race/Ethnicity,Hispanic,376,13,3.46
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Race/Ethnicity,Two or More,376,28,7.45
2021-22,Public school,07,Brown,1414,0020,High School,No,De Pere,De Pere High,12,Race/Ethnicity,White,376,324,86.17
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,34,26,76.47
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Disability Status,SwD,34,8,23.53
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Disability Status,SwoD,34,26,76.47
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Economic Status,Econ Disadv,34,13,38.24
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Economic Status,Not Econ Disadv,34,21,61.76
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,EL Status,EL,34,1,2.94
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,EL Status,Eng Prof,34,33,97.06
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Gender,Female,34,19,55.88
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Gender,Male,34,15,44.12
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Migrant Status,Not Migrant,34,34,100.00
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Race/Ethnicity,Black,34,1,2.94
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Race/Ethnicity,Two or More,34,1,2.94
2021-22,School District,04,Vernon,1421,,[All],No,De Soto Area,[Districtwide],12,Race/Ethnicity,White,34,32,94.12
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Disability,Not IDEA Eligible or No Disability,31,23,74.19
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Disability Status,SwD,31,8,25.81
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Disability Status,SwoD,31,23,74.19
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Economic Status,Econ Disadv,31,10,32.26
